country,year,scenario,value
Uzbekistan,2090,SSP1-2.6,2.975
Uzbekistan,2091,SSP1-2.6,2.991
Uzbekistan,2092,SSP1-2.6,2.286
Uzbekistan,2093,SSP1-2.6,3.69
Uzbekistan,2094,SSP1-2.6,2.848
Uzbekistan,2095,SSP1-2.6,1.959
Uzbekistan,2096,SSP1-2.6,2.359
Uzbekistan,2097,SSP1-2.6,1.579
Uzbekistan,2098,SSP1-2.6,2.166
Uzbekistan,2099,SSP1-2.6,3.105
Uzbekistan,2100,SSP1-2.6,1.056
Uzbekistan,2015,SSP2-4.5,0.0
Uzbekistan,2016,SSP2-4.5,-2.032
Uzbekistan,2017,SSP2-4.5,-1.141
Uzbekistan,2018,SSP2-4.5,-0.98
Uzbekistan,2019,SSP2-4.5,-1.841
Uzbekistan,2020,SSP2-4.5,-0.556
Uzbekistan,2021,SSP2-4.5,-1.083
Uzbekistan,2022,SSP2-4.5,-0.225
Uzbekistan,2023,SSP2-4.5,-2.603
Uzbekistan,2024,SSP2-4.5,-1.144
Uzbekistan,2025,SSP2-4.5,0.311
Uzbekistan,2026,SSP2-4.5,-1.025
Uzbekistan,2027,SSP2-4.5,-0.2
Uzbekistan,2028,SSP2-4.5,-0.72
Uzbekistan,2029,SSP2-4.5,-1.606
Uzbekistan,2030,SSP2-4.5,-0.662
Uzbekistan,2031,SSP2-4.5,-0.502
Uzbekistan,2032,SSP2-4.5,0.196
Uzbekistan,2033,SSP2-4.5,0.182
Uzbekistan,2034,SSP2-4.5,2.191
Uzbekistan,2035,SSP2-4.5,0.135
Uzbekistan,2036,SSP2-4.5,-0.131
Uzbekistan,2037,SSP2-4.5,0.182
Uzbekistan,2038,SSP2-4.5,-0.799
Uzbekistan,2039,SSP2-4.5,0.048
Uzbekistan,2040,SSP2-4.5,0.437
Uzbekistan,2041,SSP2-4.5,0.045
Uzbekistan,2042,SSP2-4.5,1.525
Uzbekistan,2043,SSP2-4.5,-0.252
Uzbekistan,2044,SSP2-4.5,0.317
Uzbekistan,2045,SSP2-4.5,0.653
Uzbekistan,2046,SSP2-4.5,-0.023
Uzbekistan,2047,SSP2-4.5,0.291
Uzbekistan,2048,SSP2-4.5,0.557
Uzbekistan,2049,SSP2-4.5,0.437
Uzbekistan,2050,SSP2-4.5,0.43
Uzbekistan,2051,SSP2-4.5,0.654
Uzbekistan,2052,SSP2-4.5,1.099
Uzbekistan,2053,SSP2-4.5,0.542
Uzbekistan,2054,SSP2-4.5,1.536
Uzbekistan,2055,SSP2-4.5,1.289
Uzbekistan,2056,SSP2-4.5,1.839
Uzbekistan,2057,SSP2-4.5,1.481
Uzbekistan,2058,SSP2-4.5,1.768
Uzbekistan,2059,SSP2-4.5,1.105
Uzbekistan,2060,SSP2-4.5,1.574
Uzbekistan,2061,SSP2-4.5,-0.721
Uzbekistan,2062,SSP2-4.5,0.853
Uzbekistan,2063,SSP2-4.5,2.472
Uzbekistan,2064,SSP2-4.5,1.211
Uzbekistan,2065,SSP2-4.5,1.924
Uzbekistan,2066,SSP2-4.5,1.832
Uzbekistan,2067,SSP2-4.5,1.531
Uzbekistan,2068,SSP2-4.5,1.636
Uzbekistan,2069,SSP2-4.5,1.811
Uzbekistan,2070,SSP2-4.5,1.011
Uzbekistan,2071,SSP2-4.5,1.709
Uzbekistan,2072,SSP2-4.5,0.992
Uzbekistan,2073,SSP2-4.5,1.577
Uzbekistan,2074,SSP2-4.5,1.491
Uzbekistan,2075,SSP2-4.5,2.134
Uzbekistan,2076,SSP2-4.5,2.206
Uzbekistan,2077,SSP2-4.5,1.862
Uzbekistan,2078,SSP2-4.5,1.611
Uzbekistan,2079,SSP2-4.5,2.684
Uzbekistan,2080,SSP2-4.5,1.005
Uzbekistan,2081,SSP2-4.5,2.263
Uzbekistan,2082,SSP2-4.5,2.316
Uzbekistan,2083,SSP2-4.5,2.563
Uzbekistan,2084,SSP2-4.5,1.566
Uzbekistan,2085,SSP2-4.5,2.758
Uzbekistan,2086,SSP2-4.5,1.897
Uzbekistan,2087,SSP2-4.5,2.311
Uzbekistan,2088,SSP2-4.5,2.485
Uzbekistan,2089,SSP2-4.5,1.45
Uzbekistan,2090,SSP2-4.5,3.251
Uzbekistan,2091,SSP2-4.5,2.443
Uzbekistan,2092,SSP2-4.5,3.07
Uzbekistan,2093,SSP2-4.5,1.036
Uzbekistan,2094,SSP2-4.5,2.505
Uzbekistan,2095,SSP2-4.5,3.104
Uzbekistan,2096,SSP2-4.5,1.313
Uzbekistan,2097,SSP2-4.5,2.57
Uzbekistan,2098,SSP2-4.5,2.314
Uzbekistan,2099,SSP2-4.5,2.866
Uzbekistan,2100,SSP2-4.5,2.553
Uzbekistan,2015,SSP3-7.0,0.0
Uzbekistan,2016,SSP3-7.0,-0.508
Uzbekistan,2017,SSP3-7.0,-1.089
Uzbekistan,2018,SSP3-7.0,-0.433
Uzbekistan,2019,SSP3-7.0,0.088
Uzbekistan,2020,SSP3-7.0,0.08
Uzbekistan,2021,SSP3-7.0,-0.052
Uzbekistan,2022,SSP3-7.0,0.56
Uzbekistan,2023,SSP3-7.0,0.021
Uzbekistan,2024,SSP3-7.0,-0.414
Uzbekistan,2025,SSP3-7.0,1.153
Uzbekistan,2026,SSP3-7.0,0.872
Uzbekistan,2027,SSP3-7.0,-0.801
Uzbekistan,2028,SSP3-7.0,1.203
Uzbekistan,2029,SSP3-7.0,0.029
Uzbekistan,2030,SSP3-7.0,0.626
Uzbekistan,2031,SSP3-7.0,0.601
Uzbekistan,2032,SSP3-7.0,1.179
Uzbekistan,2033,SSP3-7.0,-0.307
Uzbekistan,2034,SSP3-7.0,1.631
Uzbekistan,2035,SSP3-7.0,-0.417
Uzbekistan,2036,SSP3-7.0,0.757
Uzbekistan,2037,SSP3-7.0,1.023
Uzbekistan,2038,SSP3-7.0,0.575
Uzbekistan,2039,SSP3-7.0,1.578
Uzbekistan,2040,SSP3-7.0,0.166
Uzbekistan,2041,SSP3-7.0,1.434
Uzbekistan,2042,SSP3-7.0,1.652
Uzbekistan,2043,SSP3-7.0,1.632
Uzbekistan,2044,SSP3-7.0,2.508
Uzbekistan,2045,SSP3-7.0,2.59
Uzbekistan,2046,SSP3-7.0,2.111
Uzbekistan,2047,SSP3-7.0,1.321
Uzbekistan,2048,SSP3-7.0,2.366
Uzbekistan,2049,SSP3-7.0,2.377
Uzbekistan,2050,SSP3-7.0,2.873
Uzbekistan,2051,SSP3-7.0,1.725
Uzbekistan,2052,SSP3-7.0,1.962
Uzbekistan,2053,SSP3-7.0,2.778
Uzbekistan,2054,SSP3-7.0,1.313
Uzbekistan,2055,SSP3-7.0,3.246
Uzbekistan,2056,SSP3-7.0,3.082
Uzbekistan,2057,SSP3-7.0,2.247
Uzbekistan,2058,SSP3-7.0,2.632
Uzbekistan,2059,SSP3-7.0,4.109
Uzbekistan,2060,SSP3-7.0,2.952
Uzbekistan,2061,SSP3-7.0,4.184
Uzbekistan,2062,SSP3-7.0,3.222
Uzbekistan,2063,SSP3-7.0,4.189
Uzbekistan,2064,SSP3-7.0,2.648
Uzbekistan,2065,SSP3-7.0,3.886
Uzbekistan,2066,SSP3-7.0,3.719
Uzbekistan,2067,SSP3-7.0,2.833
Uzbekistan,2068,SSP3-7.0,4.664
Uzbekistan,2069,SSP3-7.0,4.083
Uzbekistan,2070,SSP3-7.0,3.515
Uzbekistan,2071,SSP3-7.0,3.224
Uzbekistan,2072,SSP3-7.0,3.717
Uzbekistan,2073,SSP3-7.0,4.981
Uzbekistan,2074,SSP3-7.0,5.938
Uzbekistan,2075,SSP3-7.0,5.437
Uzbekistan,2076,SSP3-7.0,4.296
Uzbekistan,2077,SSP3-7.0,4.621
Uzbekistan,2078,SSP3-7.0,3.654
Uzbekistan,2079,SSP3-7.0,4.954
Uzbekistan,2080,SSP3-7.0,5.517
Uzbekistan,2081,SSP3-7.0,6.529
Uzbekistan,2082,SSP3-7.0,3.508
Uzbekistan,2083,SSP3-7.0,4.175
Uzbekistan,2084,SSP3-7.0,5.057
Uzbekistan,2085,SSP3-7.0,4.975
Uzbekistan,2086,SSP3-7.0,5.392
Uzbekistan,2087,SSP3-7.0,6.181
Uzbekistan,2088,SSP3-7.0,5.387
Uzbekistan,2089,SSP3-7.0,5.261
Uzbekistan,2090,SSP3-7.0,5.822
Uzbekistan,2091,SSP3-7.0,5.555
Uzbekistan,2092,SSP3-7.0,7.02
Uzbekistan,2093,SSP3-7.0,6.722
Uzbekistan,2094,SSP3-7.0,6.479
Uzbekistan,2095,SSP3-7.0,5.355
Uzbekistan,2096,SSP3-7.0,5.065
Uzbekistan,2097,SSP3-7.0,6.644
Uzbekistan,2098,SSP3-7.0,7.52
Uzbekistan,2099,SSP3-7.0,6.042
Uzbekistan,2100,SSP3-7.0,6.322
Uzbekistan,2015,SSP5-8.5,0.0
Uzbekistan,2016,SSP5-8.5,-2.713
Uzbekistan,2017,SSP5-8.5,-1.982
Uzbekistan,2018,SSP5-8.5,-0.949
Uzbekistan,2019,SSP5-8.5,-1.367
Uzbekistan,2020,SSP5-8.5,-0.842
Uzbekistan,2021,SSP5-8.5,-1.375
Uzbekistan,2022,SSP5-8.5,-1.909
Uzbekistan,2023,SSP5-8.5,-1.036
Uzbekistan,2024,SSP5-8.5,-0.525
Uzbekistan,2025,SSP5-8.5,-0.342
Uzbekistan,2026,SSP5-8.5,-0.466
Uzbekistan,2027,SSP5-8.5,-0.013
Uzbekistan,2028,SSP5-8.5,0.129
Uzbekistan,2029,SSP5-8.5,-0.147
Uzbekistan,2030,SSP5-8.5,-0.537
Uzbekistan,2031,SSP5-8.5,1.509
Uzbekistan,2032,SSP5-8.5,0.192
Uzbekistan,2033,SSP5-8.5,-0.122
Uzbekistan,2034,SSP5-8.5,0.206
Uzbekistan,2035,SSP5-8.5,0.023
Uzbekistan,2036,SSP5-8.5,1.459
Uzbekistan,2037,SSP5-8.5,0.026
Uzbekistan,2038,SSP5-8.5,0.568
Uzbekistan,2039,SSP5-8.5,0.771
Uzbekistan,2040,SSP5-8.5,0.851
Uzbekistan,2041,SSP5-8.5,0.601
Uzbekistan,2042,SSP5-8.5,0.256
Uzbekistan,2043,SSP5-8.5,1.698
Uzbekistan,2044,SSP5-8.5,1.895
Uzbekistan,2045,SSP5-8.5,1.771
Uzbekistan,2046,SSP5-8.5,1.593
Uzbekistan,2047,SSP5-8.5,0.879
Uzbekistan,2048,SSP5-8.5,2.698
Uzbekistan,2049,SSP5-8.5,1.639
Uzbekistan,2050,SSP5-8.5,2.883
Uzbekistan,2051,SSP5-8.5,1.862
Uzbekistan,2052,SSP5-8.5,2.177
Uzbekistan,2053,SSP5-8.5,2.687
Uzbekistan,2054,SSP5-8.5,2.909
Uzbekistan,2055,SSP5-8.5,3.578
Uzbekistan,2056,SSP5-8.5,3.189
Uzbekistan,2057,SSP5-8.5,2.687
Uzbekistan,2058,SSP5-8.5,2.693
Uzbekistan,2059,SSP5-8.5,3.809
Uzbekistan,2060,SSP5-8.5,3.767
Uzbekistan,2061,SSP5-8.5,3.362
Uzbekistan,2062,SSP5-8.5,2.802
Uzbekistan,2063,SSP5-8.5,2.832
Uzbekistan,2064,SSP5-8.5,4.401
Uzbekistan,2065,SSP5-8.5,3.87
Uzbekistan,2066,SSP5-8.5,4.289
Uzbekistan,2067,SSP5-8.5,4.333
Uzbekistan,2068,SSP5-8.5,3.347
Uzbekistan,2069,SSP5-8.5,5.155
Uzbekistan,2070,SSP5-8.5,4.97
Uzbekistan,2071,SSP5-8.5,4.01
Uzbekistan,2072,SSP5-8.5,4.049
Uzbekistan,2073,SSP5-8.5,4.354
Uzbekistan,2074,SSP5-8.5,4.435
Uzbekistan,2075,SSP5-8.5,4.922
Uzbekistan,2076,SSP5-8.5,5.101
Uzbekistan,2077,SSP5-8.5,4.404
Uzbekistan,2078,SSP5-8.5,6.55
Uzbekistan,2079,SSP5-8.5,5.56
Uzbekistan,2080,SSP5-8.5,3.893
Uzbekistan,2081,SSP5-8.5,5.803
Uzbekistan,2082,SSP5-8.5,6.23
Uzbekistan,2083,SSP5-8.5,5.598
Uzbekistan,2084,SSP5-8.5,7.343
Uzbekistan,2085,SSP5-8.5,6.834
Uzbekistan,2086,SSP5-8.5,6.436
Uzbekistan,2087,SSP5-8.5,5.856
Uzbekistan,2088,SSP5-8.5,6.796
Uzbekistan,2089,SSP5-8.5,7.77
Uzbekistan,2090,SSP5-8.5,6.546
Uzbekistan,2091,SSP5-8.5,6.94
Uzbekistan,2092,SSP5-8.5,6.589
Uzbekistan,2093,SSP5-8.5,7.787
Uzbekistan,2094,SSP5-8.5,7.136
Uzbekistan,2095,SSP5-8.5,7.263
Uzbekistan,2096,SSP5-8.5,8.581
Uzbekistan,2097,SSP5-8.5,8.788
Uzbekistan,2098,SSP5-8.5,7.006
Uzbekistan,2099,SSP5-8.5,8.027
Uzbekistan,2100,SSP5-8.5,8.38
Venezuela,2015,SSP1-2.6,0.0
Venezuela,2016,SSP1-2.6,-0.279
Venezuela,2017,SSP1-2.6,1.095
Venezuela,2018,SSP1-2.6,1.132
Venezuela,2019,SSP1-2.6,0.447
Venezuela,2020,SSP1-2.6,-0.087
Venezuela,2021,SSP1-2.6,0.013
Venezuela,2022,SSP1-2.6,-0.401
Venezuela,2023,SSP1-2.6,1.369
Venezuela,2024,SSP1-2.6,1.98
Venezuela,2025,SSP1-2.6,0.17
Venezuela,2026,SSP1-2.6,0.377
Venezuela,2027,SSP1-2.6,0.865
Venezuela,2028,SSP1-2.6,0.185
Venezuela,2029,SSP1-2.6,0.367
Venezuela,2030,SSP1-2.6,1.35
Venezuela,2031,SSP1-2.6,1.377
Venezuela,2032,SSP1-2.6,1.252
Venezuela,2033,SSP1-2.6,0.833
Venezuela,2034,SSP1-2.6,1.081
Venezuela,2035,SSP1-2.6,1.571
Venezuela,2036,SSP1-2.6,0.233
Venezuela,2037,SSP1-2.6,0.394
Venezuela,2038,SSP1-2.6,1.148
Venezuela,2039,SSP1-2.6,1.187
Venezuela,2040,SSP1-2.6,1.267
Venezuela,2041,SSP1-2.6,0.996
Venezuela,2042,SSP1-2.6,1.243
Venezuela,2043,SSP1-2.6,0.775
Venezuela,2044,SSP1-2.6,0.948
Venezuela,2045,SSP1-2.6,2.036
Venezuela,2046,SSP1-2.6,2.769
Venezuela,2047,SSP1-2.6,1.671
Venezuela,2048,SSP1-2.6,0.765
Venezuela,2049,SSP1-2.6,0.871
Venezuela,2050,SSP1-2.6,1.411
Venezuela,2051,SSP1-2.6,0.425
Venezuela,2052,SSP1-2.6,1.777
Venezuela,2053,SSP1-2.6,1.416
Venezuela,2054,SSP1-2.6,1.201
Venezuela,2055,SSP1-2.6,1.743
Venezuela,2056,SSP1-2.6,2.371
Venezuela,2057,SSP1-2.6,2.085
Venezuela,2058,SSP1-2.6,0.981
Venezuela,2059,SSP1-2.6,1.592
Venezuela,2060,SSP1-2.6,1.676
Venezuela,2061,SSP1-2.6,1.796
Venezuela,2062,SSP1-2.6,2.136
Venezuela,2063,SSP1-2.6,1.853
Venezuela,2064,SSP1-2.6,1.632
Venezuela,2065,SSP1-2.6,1.288
Venezuela,2066,SSP1-2.6,2.168
Venezuela,2067,SSP1-2.6,1.263
Venezuela,2068,SSP1-2.6,1.505
Venezuela,2069,SSP1-2.6,1.81
Venezuela,2070,SSP1-2.6,2.063
Venezuela,2071,SSP1-2.6,1.861
Venezuela,2072,SSP1-2.6,0.829
Venezuela,2073,SSP1-2.6,1.987
Venezuela,2074,SSP1-2.6,1.885
Venezuela,2075,SSP1-2.6,1.734
Venezuela,2076,SSP1-2.6,1.325
Venezuela,2077,SSP1-2.6,1.066
Venezuela,2078,SSP1-2.6,1.862
Venezuela,2079,SSP1-2.6,1.301
Venezuela,2080,SSP1-2.6,1.452
Venezuela,2081,SSP1-2.6,1.247
Venezuela,2082,SSP1-2.6,1.945
Venezuela,2083,SSP1-2.6,0.971
Venezuela,2084,SSP1-2.6,2.612
Venezuela,2085,SSP1-2.6,2.568
Venezuela,2086,SSP1-2.6,4.139
Venezuela,2087,SSP1-2.6,0.804
Venezuela,2088,SSP1-2.6,0.455
Venezuela,2089,SSP1-2.6,1.573
Venezuela,2090,SSP1-2.6,2.073
Venezuela,2091,SSP1-2.6,1.348
Venezuela,2092,SSP1-2.6,0.563
Venezuela,2093,SSP1-2.6,1.917
Venezuela,2094,SSP1-2.6,1.22
Venezuela,2095,SSP1-2.6,1.513
Venezuela,2096,SSP1-2.6,2.208
Venezuela,2097,SSP1-2.6,0.703
Venezuela,2098,SSP1-2.6,1.105
Venezuela,2099,SSP1-2.6,1.449
Venezuela,2100,SSP1-2.6,2.19
Venezuela,2015,SSP2-4.5,0.0
Venezuela,2016,SSP2-4.5,-0.411
Venezuela,2017,SSP2-4.5,0.402
Venezuela,2018,SSP2-4.5,-0.271
Venezuela,2019,SSP2-4.5,0.024
Venezuela,2020,SSP2-4.5,1.107
Venezuela,2021,SSP2-4.5,0.105
Venezuela,2022,SSP2-4.5,0.301
Venezuela,2023,SSP2-4.5,0.014
Venezuela,2024,SSP2-4.5,1.153
Venezuela,2025,SSP2-4.5,2.991
Venezuela,2026,SSP2-4.5,2.19
Venezuela,2027,SSP2-4.5,1.167
Venezuela,2028,SSP2-4.5,1.28
Venezuela,2029,SSP2-4.5,1.194
Venezuela,2030,SSP2-4.5,0.798
Venezuela,2031,SSP2-4.5,1.132
Venezuela,2032,SSP2-4.5,1.259
Venezuela,2033,SSP2-4.5,0.962
Venezuela,2034,SSP2-4.5,2.363
Venezuela,2035,SSP2-4.5,1.415
Venezuela,2036,SSP2-4.5,0.53
Venezuela,2037,SSP2-4.5,1.69
Venezuela,2038,SSP2-4.5,1.538
Venezuela,2039,SSP2-4.5,1.096
Venezuela,2040,SSP2-4.5,0.972
Venezuela,2041,SSP2-4.5,1.539
Venezuela,2042,SSP2-4.5,2.355
Venezuela,2043,SSP2-4.5,1.573
Venezuela,2044,SSP2-4.5,1.638
Venezuela,2045,SSP2-4.5,1.966
Venezuela,2046,SSP2-4.5,1.388
Venezuela,2047,SSP2-4.5,1.341
Venezuela,2048,SSP2-4.5,2.535
Venezuela,2049,SSP2-4.5,1.183
Venezuela,2050,SSP2-4.5,1.316
Venezuela,2051,SSP2-4.5,2.826
Venezuela,2052,SSP2-4.5,2.818
Venezuela,2053,SSP2-4.5,1.351
Venezuela,2054,SSP2-4.5,1.211
Venezuela,2055,SSP2-4.5,1.981
Venezuela,2056,SSP2-4.5,2.231
Venezuela,2057,SSP2-4.5,1.872
Venezuela,2058,SSP2-4.5,2.2
Venezuela,2059,SSP2-4.5,3.368
Venezuela,2060,SSP2-4.5,3.342
Venezuela,2061,SSP2-4.5,2.376
Venezuela,2062,SSP2-4.5,1.784
Venezuela,2063,SSP2-4.5,2.824
Venezuela,2064,SSP2-4.5,1.669
Venezuela,2065,SSP2-4.5,1.879
Venezuela,2066,SSP2-4.5,3.396
Venezuela,2067,SSP2-4.5,1.729
Venezuela,2068,SSP2-4.5,1.529
Venezuela,2069,SSP2-4.5,2.783
Venezuela,2070,SSP2-4.5,2.873
Venezuela,2071,SSP2-4.5,1.846
Venezuela,2072,SSP2-4.5,1.994
Venezuela,2073,SSP2-4.5,2.653
Venezuela,2074,SSP2-4.5,3.355
Venezuela,2075,SSP2-4.5,2.554
Venezuela,2076,SSP2-4.5,2.518
Venezuela,2077,SSP2-4.5,2.504
Venezuela,2078,SSP2-4.5,3.188
Venezuela,2079,SSP2-4.5,2.562
Venezuela,2080,SSP2-4.5,2.225
Venezuela,2081,SSP2-4.5,3.202
Venezuela,2082,SSP2-4.5,2.562
Venezuela,2083,SSP2-4.5,3.022
Venezuela,2084,SSP2-4.5,2.616
Venezuela,2085,SSP2-4.5,4.089
Venezuela,2086,SSP2-4.5,3.099
Venezuela,2087,SSP2-4.5,4.062
Venezuela,2088,SSP2-4.5,4.44
Venezuela,2089,SSP2-4.5,2.752
Venezuela,2090,SSP2-4.5,2.829
Venezuela,2091,SSP2-4.5,3.479
Venezuela,2092,SSP2-4.5,3.459
Venezuela,2093,SSP2-4.5,2.404
Venezuela,2094,SSP2-4.5,3.473
Venezuela,2095,SSP2-4.5,3.562
Venezuela,2096,SSP2-4.5,2.189
Venezuela,2097,SSP2-4.5,2.718
Venezuela,2098,SSP2-4.5,3.979
Venezuela,2099,SSP2-4.5,3.246
Venezuela,2100,SSP2-4.5,4.687
Venezuela,2015,SSP3-7.0,0.0
Venezuela,2016,SSP3-7.0,0.153
Venezuela,2017,SSP3-7.0,-0.225
Venezuela,2018,SSP3-7.0,1.834
Venezuela,2019,SSP3-7.0,1.835
Venezuela,2020,SSP3-7.0,0.738
Venezuela,2021,SSP3-7.0,-0.067
Venezuela,2022,SSP3-7.0,0.574
Venezuela,2023,SSP3-7.0,0.925
Venezuela,2024,SSP3-7.0,0.466
Venezuela,2025,SSP3-7.0,0.696
Venezuela,2026,SSP3-7.0,0.5
Venezuela,2027,SSP3-7.0,1.705
Venezuela,2028,SSP3-7.0,2.205
Venezuela,2029,SSP3-7.0,0.657
Venezuela,2030,SSP3-7.0,0.658
Venezuela,2031,SSP3-7.0,1.221
Venezuela,2032,SSP3-7.0,1.673
Venezuela,2033,SSP3-7.0,0.986
Venezuela,2034,SSP3-7.0,1.357
Venezuela,2035,SSP3-7.0,1.712
Venezuela,2036,SSP3-7.0,1.892
Venezuela,2037,SSP3-7.0,2.923
Venezuela,2038,SSP3-7.0,1.785
Venezuela,2039,SSP3-7.0,1.364
Venezuela,2040,SSP3-7.0,1.107
Venezuela,2041,SSP3-7.0,1.401
Venezuela,2042,SSP3-7.0,1.621
Venezuela,2043,SSP3-7.0,2.177
Venezuela,2044,SSP3-7.0,1.838
Venezuela,2045,SSP3-7.0,2.494
Venezuela,2046,SSP3-7.0,1.603
Venezuela,2047,SSP3-7.0,1.316
Venezuela,2048,SSP3-7.0,2.245
Venezuela,2049,SSP3-7.0,2.808
Venezuela,2050,SSP3-7.0,4.029
Venezuela,2051,SSP3-7.0,2.687
Venezuela,2052,SSP3-7.0,1.833
Venezuela,2053,SSP3-7.0,3.151
Venezuela,2054,SSP3-7.0,2.615
Venezuela,2055,SSP3-7.0,2.205
Venezuela,2056,SSP3-7.0,2.102
Venezuela,2057,SSP3-7.0,2.566
Venezuela,2058,SSP3-7.0,3.119
Venezuela,2059,SSP3-7.0,3.708
Venezuela,2060,SSP3-7.0,4.397
Venezuela,2061,SSP3-7.0,3.112
Venezuela,2062,SSP3-7.0,2.555
Venezuela,2063,SSP3-7.0,3.261
Venezuela,2064,SSP3-7.0,3.777
Venezuela,2065,SSP3-7.0,3.707
Venezuela,2066,SSP3-7.0,3.01
Venezuela,2067,SSP3-7.0,3.812
Venezuela,2068,SSP3-7.0,3.89
Venezuela,2069,SSP3-7.0,3.38
Venezuela,2070,SSP3-7.0,3.09
Venezuela,2071,SSP3-7.0,2.763
Venezuela,2072,SSP3-7.0,3.505
Venezuela,2073,SSP3-7.0,4.001
Venezuela,2074,SSP3-7.0,3.488
Venezuela,2075,SSP3-7.0,3.488
Venezuela,2076,SSP3-7.0,3.39
Venezuela,2077,SSP3-7.0,4.546
Venezuela,2078,SSP3-7.0,3.391
Venezuela,2079,SSP3-7.0,5.193
Venezuela,2080,SSP3-7.0,4.056
Venezuela,2081,SSP3-7.0,4.611
Venezuela,2082,SSP3-7.0,5.059
Venezuela,2083,SSP3-7.0,3.643
Venezuela,2084,SSP3-7.0,4.448
Venezuela,2085,SSP3-7.0,4.87
Venezuela,2086,SSP3-7.0,4.93
Venezuela,2087,SSP3-7.0,5.401
Venezuela,2088,SSP3-7.0,4.054
Venezuela,2089,SSP3-7.0,4.909
Venezuela,2090,SSP3-7.0,5.272
Venezuela,2091,SSP3-7.0,5.852
Venezuela,2092,SSP3-7.0,7.307
Venezuela,2093,SSP3-7.0,5.323
Venezuela,2094,SSP3-7.0,6.772
Venezuela,2095,SSP3-7.0,4.116
Venezuela,2096,SSP3-7.0,5.252
Venezuela,2097,SSP3-7.0,6.356
Venezuela,2098,SSP3-7.0,6.098
Venezuela,2099,SSP3-7.0,5.414
Venezuela,2100,SSP3-7.0,4.899
Venezuela,2015,SSP5-8.5,0.0
Venezuela,2016,SSP5-8.5,-0.104
Venezuela,2017,SSP5-8.5,0.77
Venezuela,2018,SSP5-8.5,0.69
Venezuela,2019,SSP5-8.5,0.242
Venezuela,2020,SSP5-8.5,-0.338
Venezuela,2021,SSP5-8.5,-0.45
Venezuela,2022,SSP5-8.5,0.743
Venezuela,2023,SSP5-8.5,2.236
Venezuela,2024,SSP5-8.5,0.567
Venezuela,2025,SSP5-8.5,-0.358
Venezuela,2026,SSP5-8.5,0.961
Venezuela,2027,SSP5-8.5,0.508
Venezuela,2028,SSP5-8.5,0.486
Venezuela,2029,SSP5-8.5,-0.01
Venezuela,2030,SSP5-8.5,0.485
Venezuela,2031,SSP5-8.5,1.263
Venezuela,2032,SSP5-8.5,0.903
Venezuela,2033,SSP5-8.5,2.694
Venezuela,2034,SSP5-8.5,0.367
Venezuela,2035,SSP5-8.5,0.742
Venezuela,2036,SSP5-8.5,1.321
Venezuela,2037,SSP5-8.5,1.362
Venezuela,2038,SSP5-8.5,0.902
Venezuela,2039,SSP5-8.5,1.501
Venezuela,2040,SSP5-8.5,1.798
Venezuela,2041,SSP5-8.5,1.149
Venezuela,2042,SSP5-8.5,1.375
Venezuela,2043,SSP5-8.5,2.247
Venezuela,2044,SSP5-8.5,2.305
Venezuela,2045,SSP5-8.5,1.51
Venezuela,2046,SSP5-8.5,1.976
Venezuela,2047,SSP5-8.5,4.243
Venezuela,2048,SSP5-8.5,1.869
Venezuela,2049,SSP5-8.5,2.34
Venezuela,2050,SSP5-8.5,1.876
Venezuela,2051,SSP5-8.5,2.249
Venezuela,2052,SSP5-8.5,2.65
Venezuela,2053,SSP5-8.5,2.481
Venezuela,2054,SSP5-8.5,2.04
Venezuela,2055,SSP5-8.5,2.769
Venezuela,2056,SSP5-8.5,3.966
Venezuela,2057,SSP5-8.5,3.075
Venezuela,2058,SSP5-8.5,2.737
Venezuela,2059,SSP5-8.5,3.203
Venezuela,2060,SSP5-8.5,2.666
Venezuela,2061,SSP5-8.5,3.35
Venezuela,2062,SSP5-8.5,3.497
Venezuela,2063,SSP5-8.5,3.058
Venezuela,2064,SSP5-8.5,3.375
Venezuela,2065,SSP5-8.5,3.611
Venezuela,2066,SSP5-8.5,5.064
Venezuela,2067,SSP5-8.5,4.954
Venezuela,2068,SSP5-8.5,2.83
Venezuela,2069,SSP5-8.5,4.236
Venezuela,2070,SSP5-8.5,5.765
Venezuela,2071,SSP5-8.5,5.308
Venezuela,2072,SSP5-8.5,3.368
Venezuela,2073,SSP5-8.5,5.495
Venezuela,2074,SSP5-8.5,5.837
Venezuela,2075,SSP5-8.5,4.373
Venezuela,2076,SSP5-8.5,3.948
Venezuela,2077,SSP5-8.5,4.183
Venezuela,2078,SSP5-8.5,3.97
Venezuela,2079,SSP5-8.5,4.303
Venezuela,2080,SSP5-8.5,5.394
Venezuela,2081,SSP5-8.5,7.536
Venezuela,2082,SSP5-8.5,4.679
Venezuela,2083,SSP5-8.5,4.719
Venezuela,2084,SSP5-8.5,5.96
Venezuela,2085,SSP5-8.5,5.875
Venezuela,2086,SSP5-8.5,4.882
Venezuela,2087,SSP5-8.5,5.438
Venezuela,2088,SSP5-8.5,6.5
Venezuela,2089,SSP5-8.5,5.25
Venezuela,2090,SSP5-8.5,5.363
Venezuela,2091,SSP5-8.5,8.095
Venezuela,2092,SSP5-8.5,5.462
Venezuela,2093,SSP5-8.5,5.558
Venezuela,2094,SSP5-8.5,6.578
Venezuela,2095,SSP5-8.5,6.44
